date,open,close,high,low,volume
2023-01-27 04:40:00,4061.75,4061.25,4061.75,4060.0,614.0
2023-01-27 04:45:00,4061.5,4063.75,4064.25,4060.75,1763.0
2023-01-27 04:50:00,4063.5,4063.25,4064.0,4063.0,473.0
2023-01-27 04:55:00,4063.25,4063.25,4063.75,4062.0,636.0
2023-01-27 05:00:00,4063.25,4062.75,4063.5,4061.75,581.0
2023-01-27 05:05:00,4063.0,4063.5,4063.5,4062.5,384.0
2023-01-27 05:10:00,4063.25,4062.75,4063.5,4062.5,537.0
2023-01-27 05:15:00,4062.5,4062.25,4062.75,4062.0,252.0
2023-01-27 05:20:00,4062.25,4064.75,4065.75,4062.0,1688.0
2023-01-27 05:25:00,4064.75,4064.0,4065.25,4064.0,1177.0
2023-01-27 05:30:00,4064.0,4064.25,4064.5,4063.25,591.0
2023-01-27 05:35:00,4064.25,4064.75,4065.0,4064.0,453.0
2023-01-27 05:40:00,4064.75,4064.75,4065.5,4064.5,657.0
2023-01-27 05:45:00,4065.0,4063.25,4065.0,4062.75,974.0
2023-01-27 05:50:00,4063.5,4065.0,4065.0,4063.25,1027.0
2023-01-27 05:55:00,4064.75,4065.25,4065.5,4064.5,586.0
2023-01-27 06:00:00,4065.25,4066.75,4067.5,4064.5,1393.0
2023-01-27 06:05:00,4067.0,4066.5,4068.25,4066.5,1527.0
2023-01-27 06:10:00,4066.75,4065.75,4066.75,4065.25,730.0
2023-01-27 06:15:00,4066.0,4066.0,4066.75,4065.5,724.0
2023-01-27 06:20:00,4066.0,4066.25,4066.5,4063.75,1303.0
2023-01-27 06:25:00,4066.25,4065.75,4066.75,4064.75,1061.0
2023-01-27 06:30:00,4065.5,4066.25,4066.5,4065.0,1017.0
2023-01-27 06:35:00,4066.25,4067.0,4067.0,4066.0,663.0
2023-01-27 06:40:00,4066.75,4068.0,4068.25,4066.75,719.0
2023-01-27 06:45:00,4068.0,4065.5,4068.5,4065.5,1351.0
2023-01-27 06:50:00,4065.5,4065.5,4066.0,4065.0,663.0
2023-01-27 06:55:00,4065.75,4066.0,4066.0,4064.5,696.0
2023-01-27 07:00:00,4065.75,4068.0,4068.25,4065.25,2396.0
2023-01-27 07:05:00,4068.0,4068.5,4069.5,4067.75,1788.0
2023-01-27 07:10:00,4068.25,4068.5,4069.0,4068.0,1056.0
2023-01-27 07:15:00,4068.5,4069.75,4070.25,4068.25,1973.0
2023-01-27 07:20:00,4069.75,4068.75,4069.75,4068.0,1274.0
2023-01-27 07:25:00,4068.75,4064.0,4068.75,4063.25,2880.0
2023-01-27 07:30:00,4063.75,4063.5,4066.25,4063.0,2673.0
2023-01-27 07:35:00,4063.5,4061.25,4063.5,4061.0,2044.0
2023-01-27 07:40:00,4061.25,4061.5,4062.75,4061.0,1686.0
2023-01-27 07:45:00,4061.5,4062.75,4063.0,4060.5,2078.0
2023-01-27 07:50:00,4062.5,4060.25,4063.25,4059.25,1795.0
2023-01-27 07:55:00,4060.25,4059.75,4062.25,4059.75,1509.0
2023-01-27 08:00:00,4059.75,4061.75,4062.0,4059.0,1894.0
2023-01-27 08:05:00,4061.75,4061.5,4062.5,4059.75,1941.0
2023-01-27 08:10:00,4061.75,4063.5,4063.75,4061.0,1452.0
2023-01-27 08:15:00,4063.5,4063.0,4063.75,4061.75,1611.0
2023-01-27 08:20:00,4063.0,4061.5,4063.0,4060.0,2400.0
2023-01-27 08:25:00,4061.5,4065.25,4066.75,4059.5,2611.0
2023-01-27 08:30:00,4065.25,4067.25,4068.5,4058.5,11580.0
2023-01-27 08:35:00,4067.0,4066.5,4067.5,4064.5,5726.0
2023-01-27 08:40:00,4066.5,4065.5,4067.25,4064.75,2997.0
2023-01-27 08:45:00,4065.75,4063.75,4066.75,4063.75,2729.0
2023-01-27 08:50:00,4063.5,4062.25,4065.5,4061.25,4283.0
2023-01-27 08:55:00,4062.0,4060.25,4063.25,4058.75,4771.0
2023-01-27 09:00:00,4060.25,4062.0,4062.75,4060.25,4071.0
2023-01-27 09:05:00,4062.5,4060.75,4063.0,4060.5,3098.0
2023-01-27 09:10:00,4060.75,4060.25,4060.75,4058.5,4082.0
2023-01-27 09:15:00,4060.25,4060.5,4061.75,4059.5,3225.0
2023-01-27 09:20:00,4060.75,4061.0,4062.0,4059.5,2877.0
2023-01-27 09:25:00,4061.0,4063.5,4065.25,4061.0,7351.0
2023-01-27 09:30:00,4063.75,4065.5,4069.5,4061.75,27197.0
2023-01-27 09:35:00,4065.75,4067.5,4070.75,4064.75,20486.0
2023-01-27 09:40:00,4067.75,4070.5,4072.5,4065.25,18622.0
2023-01-27 09:45:00,4070.5,4076.75,4080.0,4070.25,28163.0
2023-01-27 09:50:00,4076.75,4081.0,4082.5,4076.5,26425.0
2023-01-27 09:55:00,4081.25,4077.5,4081.75,4075.25,16416.0
2023-01-27 10:00:00,4077.5,4084.75,4085.75,4071.75,36013.0
2023-01-27 10:05:00,4085.0,4089.25,4093.0,4083.5,29497.0
2023-01-27 10:10:00,4089.5,4088.0,4093.75,4087.25,21128.0
2023-01-27 10:15:00,4088.0,4086.75,4089.5,4085.0,16542.0
2023-01-27 10:20:00,4087.0,4082.5,4087.25,4079.0,25507.0
2023-01-27 10:25:00,4082.75,4084.5,4084.75,4078.25,21570.0
2023-01-27 10:30:00,4084.5,4078.0,4085.0,4078.0,23654.0
2023-01-27 10:35:00,4078.0,4081.5,4084.0,4077.0,18226.0
2023-01-27 10:40:00,4081.25,4079.5,4083.25,4077.5,16245.0
2023-01-27 10:45:00,4079.5,4071.0,4079.75,4068.25,27435.0
2023-01-27 10:50:00,4070.75,4066.0,4071.25,4065.5,22921.0
2023-01-27 10:55:00,4066.0,4068.5,4070.0,4063.0,27156.0
2023-01-27 11:00:00,4068.5,4069.0,4070.0,4065.75,13365.0
2023-01-27 11:05:00,4069.0,4067.75,4072.0,4064.5,20000.0
2023-01-27 11:10:00,4067.75,4067.5,4070.0,4066.25,10712.0
2023-01-27 11:15:00,4067.5,4073.75,4075.0,4066.25,18002.0
2023-01-27 11:20:00,4073.5,4076.75,4078.0,4073.5,13256.0
2023-01-27 11:25:00,4077.0,4077.0,4078.75,4074.5,13519.0
2023-01-27 11:30:00,4077.25,4084.5,4084.5,4076.25,17927.0
2023-01-27 11:35:00,4084.5,4081.75,4085.5,4081.0,17096.0
2023-01-27 11:40:00,4082.0,4085.75,4087.75,4081.75,14654.0
2023-01-27 11:45:00,4086.0,4087.0,4088.0,4083.75,11163.0
2023-01-27 11:50:00,4086.75,4085.5,4088.25,4085.5,10634.0
2023-01-27 11:55:00,4085.5,4085.75,4088.75,4085.25,10237.0
2023-01-27 12:00:00,4086.0,4083.25,4087.5,4082.5,15541.0
2023-01-27 12:05:00,4083.25,4085.25,4087.25,4082.5,10482.0
2023-01-27 12:10:00,4085.0,4088.0,4088.5,4083.5,9597.0
2023-01-27 12:15:00,4088.25,4092.0,4093.0,4087.5,19958.0
2023-01-27 12:20:00,4092.0,4090.75,4092.75,4089.75,13597.0
2023-01-27 12:25:00,4090.75,4086.75,4091.75,4085.25,14110.0
2023-01-27 12:30:00,4086.75,4090.75,4091.25,4085.75,10741.0
2023-01-27 12:35:00,4091.0,4093.75,4094.5,4090.5,10840.0
2023-01-27 12:40:00,4094.0,4091.0,4095.0,4090.5,13240.0
2023-01-27 12:45:00,4090.75,4093.0,4093.75,4090.0,9241.0
2023-01-27 12:50:00,4093.0,4093.0,4095.0,4091.75,9692.0
2023-01-27 12:55:00,4093.0,4091.75,4094.25,4091.0,7820.0
2023-01-27 13:00:00,4091.75,4089.0,4093.75,4087.25,15552.0
2023-01-27 13:05:00,4089.25,4088.75,4090.0,4088.0,9806.0
2023-01-27 13:10:00,4088.5,4088.5,4089.0,4086.5,9668.0
2023-01-27 13:15:00,4088.5,4086.5,4088.75,4083.75,13229.0
2023-01-27 13:20:00,4086.5,4087.5,4088.25,4085.5,10334.0
2023-01-27 13:25:00,4087.5,4088.0,4089.0,4085.5,10963.0
2023-01-27 13:30:00,4088.0,4091.0,4091.0,4088.0,16398.0
2023-01-27 13:35:00,4091.0,4092.75,4092.75,4090.25,9847.0
2023-01-27 13:40:00,4092.5,4090.5,4093.0,4087.5,13189.0
2023-01-27 13:45:00,4090.5,4092.0,4092.5,4089.25,7850.0
2023-01-27 13:50:00,4092.0,4089.75,4092.0,4088.75,4742.0
2023-01-27 13:55:00,4089.5,4091.75,4092.5,4089.0,7029.0
2023-01-27 14:00:00,4091.75,4093.25,4097.0,4091.5,27426.0
2023-01-27 14:05:00,4093.5,4092.0,4094.75,4089.75,9854.0
2023-01-27 14:10:00,4091.75,4094.5,4095.0,4091.75,6289.0
2023-01-27 14:15:00,4094.5,4098.5,4098.5,4094.25,13281.0
2023-01-27 14:20:00,4098.25,4098.5,4099.0,4096.5,8672.0
2023-01-27 14:25:00,4098.5,4097.75,4099.5,4097.25,8991.0
2023-01-27 14:30:00,4098.0,4097.0,4099.75,4096.5,11392.0
2023-01-27 14:35:00,4097.0,4099.5,4100.0,4097.0,9387.0
2023-01-27 14:40:00,4099.5,4099.0,4100.75,4098.25,9157.0
2023-01-27 14:45:00,4098.75,4102.25,4103.0,4098.0,13912.0
2023-01-27 14:50:00,4102.5,4102.0,4103.0,4100.25,9517.0
2023-01-27 14:55:00,4102.0,4102.25,4103.25,4101.0,9278.0
2023-01-27 15:00:00,4102.25,4104.25,4104.5,4102.25,12006.0
2023-01-27 15:05:00,4104.25,4108.0,4109.25,4104.0,20903.0
2023-01-27 15:10:00,4107.75,4102.25,4109.25,4101.5,21892.0
2023-01-27 15:15:00,4102.0,4103.0,4103.5,4099.75,14943.0
2023-01-27 15:20:00,4103.0,4102.25,4103.75,4097.5,17167.0
2023-01-27 15:25:00,4102.25,4103.5,4103.75,4099.5,12617.0
2023-01-27 15:30:00,4103.5,4105.75,4106.25,4101.75,14042.0
2023-01-27 15:35:00,4105.5,4102.5,4106.0,4101.75,13233.0
2023-01-27 15:40:00,4102.5,4100.25,4104.5,4099.5,16614.0
2023-01-27 15:45:00,4100.25,4094.5,4100.5,4093.0,29983.0
2023-01-27 15:50:00,4094.5,4088.5,4095.0,4084.0,40966.0
2023-01-27 15:55:00,4088.5,4084.0,4088.5,4082.5,71853.0
2023-01-27 16:00:00,4084.25,4082.0,4086.0,4081.5,26336.0
2023-01-27 16:05:00,4082.25,4082.0,4084.25,4081.25,7341.0
2023-01-27 16:10:00,4082.0,4084.0,4084.5,4081.75,5204.0
2023-01-27 16:15:00,4084.25,4082.75,4084.5,4082.25,1360.0
2023-01-27 16:20:00,4082.5,4082.75,4084.0,4082.25,1041.0
2023-01-27 16:25:00,4082.5,4083.75,4084.0,4082.25,1174.0
2023-01-27 16:30:00,4083.5,4083.25,4083.75,4082.75,672.0
2023-01-27 16:35:00,4083.5,4083.0,4083.5,4082.5,658.0
2023-01-27 16:40:00,4083.25,4083.75,4084.0,4083.0,710.0
2023-01-27 16:45:00,4083.75,4082.75,4083.75,4082.5,633.0
2023-01-27 16:50:00,4082.75,4082.75,4082.75,4082.5,938.0
2023-01-27 16:55:00,4082.5,4084.0,4084.25,4082.5,1501.0
2023-01-29 18:00:00,4077.0,4078.5,4080.75,4074.0,4060.0
2023-01-29 18:05:00,4078.75,4082.0,4083.5,4078.5,1392.0
2023-01-29 18:10:00,4082.25,4084.75,4086.0,4082.0,1537.0
2023-01-29 18:15:00,4084.75,4082.5,4085.25,4080.25,1265.0
2023-01-29 18:20:00,4082.5,4077.25,4082.75,4077.25,1402.0
2023-01-29 18:25:00,4077.0,4076.75,4079.75,4076.5,912.0
2023-01-29 18:30:00,4077.0,4078.25,4078.75,4075.5,1088.0
2023-01-29 18:35:00,4078.0,4078.0,4078.75,4077.25,414.0
2023-01-29 18:40:00,4078.0,4078.0,4079.0,4077.25,410.0
2023-01-29 18:45:00,4078.0,4077.5,4078.25,4076.5,506.0
2023-01-29 18:50:00,4077.5,4079.5,4079.5,4076.75,654.0
2023-01-29 18:55:00,4079.5,4077.75,4079.75,4077.25,392.0
2023-01-29 19:00:00,4078.0,4078.75,4078.75,4076.0,760.0
2023-01-29 19:05:00,4078.75,4080.25,4080.75,4078.5,1061.0
2023-01-29 19:10:00,4080.25,4081.0,4081.5,4079.25,563.0
2023-01-29 19:15:00,4080.75,4080.25,4081.75,4080.25,614.0
2023-01-29 19:20:00,4080.75,4080.5,4082.5,4080.25,750.0
2023-01-29 19:25:00,4080.25,4081.25,4081.5,4080.0,376.0
2023-01-29 19:30:00,4081.0,4079.5,4081.0,4079.25,657.0
2023-01-29 19:35:00,4079.5,4079.25,4080.0,4078.0,645.0
2023-01-29 19:40:00,4079.25,4078.25,4079.75,4078.0,327.0
2023-01-29 19:45:00,4078.5,4078.25,4079.0,4076.75,615.0
2023-01-29 19:50:00,4078.25,4078.75,4079.25,4077.75,314.0
2023-01-29 19:55:00,4078.75,4078.75,4079.5,4077.75,542.0
2023-01-29 20:00:00,4078.75,4078.25,4079.25,4078.0,647.0
2023-01-29 20:05:00,4078.25,4076.75,4078.5,4076.25,874.0
2023-01-29 20:10:00,4076.5,4076.5,4077.0,4074.75,1504.0
2023-01-29 20:15:00,4076.5,4075.75,4076.75,4075.0,854.0
2023-01-29 20:20:00,4075.25,4076.75,4077.25,4075.0,733.0
2023-01-29 20:25:00,4077.0,4076.5,4077.25,4076.0,467.0
2023-01-29 20:30:00,4076.75,4076.25,4076.75,4075.25,716.0
2023-01-29 20:35:00,4076.25,4075.25,4076.75,4075.0,1158.0
2023-01-29 20:40:00,4075.25,4076.5,4076.75,4075.25,466.0
2023-01-29 20:45:00,4076.5,4076.5,4077.25,4076.0,528.0
2023-01-29 20:50:00,4076.25,4076.25,4076.5,4075.75,272.0
2023-01-29 20:55:00,4076.25,4075.0,4076.75,4075.0,735.0
2023-01-29 21:00:00,4075.25,4075.0,4076.0,4075.0,917.0
2023-01-29 21:05:00,4075.0,4075.5,4075.75,4075.0,493.0
2023-01-29 21:10:00,4075.75,4075.25,4076.0,4075.25,278.0
2023-01-29 21:15:00,4075.5,4075.0,4075.75,4075.0,395.0
2023-01-29 21:20:00,4075.0,4075.75,4076.0,4075.0,286.0
2023-01-29 21:25:00,4076.0,4076.25,4077.0,4075.75,490.0
2023-01-29 21:30:00,4076.25,4075.25,4076.5,4075.25,311.0
2023-01-29 21:35:00,4075.25,4075.0,4075.5,4075.0,998.0
2023-01-29 21:40:00,4075.25,4075.25,4075.75,4075.0,429.0
2023-01-29 21:45:00,4075.25,4075.5,4075.75,4075.0,201.0
2023-01-29 21:50:00,4075.25,4075.5,4075.75,4075.0,396.0
2023-01-29 21:55:00,4075.25,4074.5,4075.25,4071.75,2512.0
2023-01-29 22:00:00,4074.75,4072.75,4075.25,4072.5,723.0
2023-01-29 22:05:00,4072.75,4072.5,4073.0,4071.5,659.0
2023-01-29 22:10:00,4072.5,4072.0,4073.0,4071.75,464.0
2023-01-29 22:15:00,4072.0,4072.25,4073.0,4071.0,747.0
2023-01-29 22:20:00,4072.5,4073.75,4074.0,4072.5,439.0
2023-01-29 22:25:00,4073.75,4073.25,4074.25,4073.0,280.0
2023-01-29 22:30:00,4073.25,4074.0,4074.25,4072.5,397.0
2023-01-29 22:35:00,4074.0,4075.25,4075.5,4074.0,622.0
2023-01-29 22:40:00,4075.5,4074.75,4075.5,4074.5,283.0
2023-01-29 22:45:00,4074.75,4074.0,4075.0,4073.5,582.0
2023-01-29 22:50:00,4074.0,4073.5,4074.25,4073.5,445.0
2023-01-29 22:55:00,4073.5,4074.5,4074.5,4073.0,429.0
2023-01-29 23:00:00,4074.25,4073.75,4076.0,4073.5,1419.0
2023-01-29 23:05:00,4073.75,4074.75,4074.75,4073.5,428.0
2023-01-29 23:10:00,4075.0,4074.5,4075.25,4074.25,523.0
2023-01-29 23:15:00,4074.5,4074.75,4075.0,4074.25,263.0
2023-01-29 23:20:00,4075.0,4074.0,4075.0,4074.0,257.0
2023-01-29 23:25:00,4074.0,4073.75,4074.25,4073.75,277.0
2023-01-29 23:30:00,4073.75,4073.75,4074.0,4073.0,253.0
2023-01-29 23:35:00,4074.0,4073.0,4074.0,4073.0,234.0
2023-01-29 23:40:00,4073.0,4072.75,4073.75,4072.5,516.0
2023-01-29 23:45:00,4073.0,4072.5,4073.25,4072.0,308.0
2023-01-29 23:50:00,4072.5,4072.25,4073.0,4071.5,640.0
2023-01-29 23:55:00,4072.0,4072.25,4072.25,4071.75,234.0
2023-01-30 00:00:00,4072.25,4069.5,4072.25,4069.5,999.0
2023-01-30 00:05:00,4069.25,4069.25,4070.25,4068.5,1860.0
2023-01-30 00:10:00,4069.25,4068.75,4069.75,4068.0,835.0
2023-01-30 00:15:00,4068.75,4069.75,4069.75,4068.75,464.0
2023-01-30 00:20:00,4069.5,4069.0,4069.75,4068.5,233.0
2023-01-30 00:25:00,4069.0,4069.5,4070.0,4067.25,1320.0
2023-01-30 00:30:00,4069.75,4069.25,4069.75,4068.5,569.0
2023-01-30 00:35:00,4069.25,4069.75,4070.25,4069.0,496.0
2023-01-30 00:40:00,4069.75,4070.75,4070.75,4069.5,499.0
2023-01-30 00:45:00,4070.75,4070.75,4071.0,4070.5,273.0
2023-01-30 00:50:00,4070.75,4070.75,4071.5,4070.0,419.0
2023-01-30 00:55:00,4070.5,4069.75,4071.0,4069.5,643.0
2023-01-30 01:00:00,4069.5,4070.25,4070.5,4069.25,955.0
2023-01-30 01:05:00,4070.25,4069.25,4071.5,4069.25,615.0
2023-01-30 01:10:00,4069.5,4070.5,4071.0,4069.5,236.0
2023-01-30 01:15:00,4070.5,4069.75,4072.0,4069.5,598.0
2023-01-30 01:20:00,4069.5,4070.25,4070.75,4069.5,935.0
2023-01-30 01:25:00,4070.0,4069.25,4070.5,4069.0,315.0
2023-01-30 01:30:00,4069.5,4069.25,4070.0,4069.0,320.0
2023-01-30 01:35:00,4069.25,4068.75,4069.75,4068.5,340.0
2023-01-30 01:40:00,4068.5,4067.5,4068.75,4067.5,503.0
2023-01-30 01:45:00,4067.5,4068.25,4069.0,4067.25,823.0
2023-01-30 01:50:00,4068.5,4067.5,4068.5,4066.5,638.0
2023-01-30 01:55:00,4067.5,4068.25,4069.25,4067.5,575.0
2023-01-30 02:00:00,4068.5,4068.0,4069.0,4066.75,921.0
2023-01-30 02:05:00,4067.75,4065.25,4069.0,4063.25,2682.0
2023-01-30 02:10:00,4065.25,4063.25,4065.5,4062.5,1383.0
2023-01-30 02:15:00,4063.25,4065.0,4065.25,4063.25,720.0
2023-01-30 02:20:00,4064.75,4062.75,4065.25,4062.75,1099.0
2023-01-30 02:25:00,4062.75,4062.5,4063.75,4062.25,758.0
2023-01-30 02:30:00,4062.5,4064.25,4064.25,4061.5,1109.0
2023-01-30 02:35:00,4064.0,4063.25,4064.0,4062.5,833.0
2023-01-30 02:40:00,4063.0,4061.0,4063.25,4060.75,987.0
2023-01-30 02:45:00,4061.25,4061.25,4062.5,4060.75,1200.0
2023-01-30 02:50:00,4061.25,4062.0,4062.0,4060.5,961.0
2023-01-30 02:55:00,4062.0,4062.75,4063.75,4061.75,1185.0
2023-01-30 03:00:00,4062.75,4058.5,4062.75,4057.75,5622.0
2023-01-30 03:05:00,4058.5,4057.5,4059.0,4055.75,3475.0
2023-01-30 03:10:00,4057.75,4056.75,4059.0,4055.25,3060.0
2023-01-30 03:15:00,4056.75,4055.0,4057.75,4054.25,2519.0
2023-01-30 03:20:00,4054.75,4051.5,4055.25,4051.0,2995.0
2023-01-30 03:25:00,4051.5,4050.0,4051.5,4048.0,3211.0
2023-01-30 03:30:00,4049.75,4052.0,4053.0,4048.75,2602.0
2023-01-30 03:35:00,4052.25,4053.75,4055.5,4052.0,3487.0
2023-01-30 03:40:00,4054.0,4054.5,4056.5,4053.0,2551.0
2023-01-30 03:45:00,4054.75,4055.0,4056.25,4053.75,1640.0
2023-01-30 03:50:00,4055.0,4052.5,4055.25,4052.0,1420.0
2023-01-30 03:55:00,4052.25,4052.75,4053.5,4050.75,1606.0
2023-01-30 04:00:00,4052.75,4053.0,4056.5,4052.75,3623.0
2023-01-30 04:05:00,4053.25,4052.5,4055.25,4051.5,2299.0
2023-01-30 04:10:00,4052.75,4054.75,4054.75,4052.0,1443.0
2023-01-30 04:15:00,4054.5,4056.5,4056.5,4053.75,1839.0
2023-01-30 04:20:00,4056.25,4055.75,4058.25,4055.0,2042.0
2023-01-30 04:25:00,4055.75,4052.0,4056.0,4051.25,2334.0
2023-01-30 04:30:00,4052.25,4051.0,4054.0,4051.0,1957.0
2023-01-30 04:35:00,4051.0,4046.0,4051.0,4044.0,4949.0
2023-01-30 04:40:00,4046.0,4048.25,4049.0,4044.5,2813.0
2023-01-30 04:45:00,4048.25,4051.5,4052.25,4047.25,2061.0
2023-01-30 04:50:00,4051.5,4049.5,4052.25,4048.5,1797.0
2023-01-30 04:55:00,4049.5,4049.0,4050.25,4048.5,887.0
2023-01-30 05:00:00,4049.25,4048.0,4049.25,4046.25,2256.0
2023-01-30 05:05:00,4047.75,4048.0,4049.5,4047.25,1261.0
2023-01-30 05:10:00,4048.25,4049.0,4050.0,4046.75,1597.0
2023-01-30 05:15:00,4048.75,4049.25,4049.75,4047.25,1318.0
2023-01-30 05:20:00,4049.0,4049.5,4050.5,4048.25,1061.0
2023-01-30 05:25:00,4049.5,4048.0,4050.5,4047.25,1272.0
2023-01-30 05:30:00,4048.0,4050.25,4050.5,4047.0,1352.0
2023-01-30 05:35:00,4050.25,4050.25,4050.25,4049.0,764.0
2023-01-30 05:40:00,4050.25,4050.75,4051.75,4050.25,1179.0
2023-01-30 05:45:00,4050.75,4051.5,4052.0,4050.5,788.0
2023-01-30 05:50:00,4051.25,4049.0,4051.5,4048.75,1093.0
2023-01-30 05:55:00,4049.0,4051.0,4051.0,4048.25,895.0
2023-01-30 06:00:00,4050.75,4048.75,4051.5,4048.0,1893.0
2023-01-30 06:05:00,4048.75,4048.75,4051.25,4048.0,2067.0
2023-01-30 06:10:00,4049.0,4046.75,4049.25,4046.5,1044.0
2023-01-30 06:15:00,4047.0,4047.0,4048.75,4046.25,1393.0
2023-01-30 06:20:00,4046.75,4044.25,4047.0,4044.25,1776.0
2023-01-30 06:25:00,4044.5,4044.0,4044.75,4043.5,1555.0
2023-01-30 06:30:00,4044.0,4041.0,4044.25,4040.0,4916.0
2023-01-30 06:35:00,4040.75,4041.5,4041.75,4040.25,1693.0
2023-01-30 06:40:00,4041.5,4042.5,4043.25,4041.25,2238.0
2023-01-30 06:45:00,4042.5,4044.75,4045.75,4042.25,2130.0
2023-01-30 06:50:00,4044.5,4044.0,4044.5,4041.75,1944.0
2023-01-30 06:55:00,4044.0,4044.5,4045.75,4043.75,2434.0
2023-01-30 07:00:00,4044.25,4046.25,4046.75,4044.25,4102.0
2023-01-30 07:05:00,4046.0,4045.75,4047.0,4045.5,3387.0
2023-01-30 07:10:00,4045.75,4047.5,4047.75,4045.75,2400.0
2023-01-30 07:15:00,4047.5,4047.75,4048.5,4047.25,1970.0
2023-01-30 07:20:00,4048.0,4046.25,4048.5,4046.25,1937.0
2023-01-30 07:25:00,4046.25,4048.25,4048.5,4046.0,1985.0
2023-01-30 07:30:00,4048.0,4048.0,4049.25,4046.5,2575.0
2023-01-30 07:35:00,4048.0,4046.0,4048.0,4045.25,2267.0
2023-01-30 07:40:00,4046.0,4048.75,4049.0,4046.0,1912.0
2023-01-30 07:45:00,4048.75,4050.25,4050.25,4048.0,1949.0
2023-01-30 07:50:00,4050.25,4049.0,4050.75,4048.5,1879.0
2023-01-30 07:55:00,4049.0,4049.0,4050.5,4048.5,1727.0
2023-01-30 08:00:00,4049.25,4048.0,4049.5,4046.5,2585.0
2023-01-30 08:05:00,4048.0,4051.25,4051.5,4047.0,2840.0
2023-01-30 08:10:00,4051.0,4051.75,4052.0,4050.25,2303.0
2023-01-30 08:15:00,4051.75,4051.5,4052.5,4050.25,2357.0
2023-01-30 08:20:00,4051.5,4052.5,4053.5,4050.5,2934.0
2023-01-30 08:25:00,4052.25,4053.0,4054.0,4051.25,2583.0
2023-01-30 08:30:00,4053.0,4049.5,4053.0,4048.0,4577.0
2023-01-30 08:35:00,4049.5,4047.75,4050.5,4047.75,2709.0
2023-01-30 08:40:00,4048.0,4051.0,4051.5,4046.5,3121.0
2023-01-30 08:45:00,4050.75,4052.25,4052.5,4049.5,2318.0
2023-01-30 08:50:00,4052.5,4053.0,4054.0,4051.5,2963.0
2023-01-30 08:55:00,4053.25,4052.5,4053.75,4051.5,2918.0
2023-01-30 09:00:00,4052.5,4050.75,4053.75,4050.5,3265.0
2023-01-30 09:05:00,4050.75,4054.0,4055.0,4050.75,2796.0
2023-01-30 09:10:00,4053.75,4054.75,4055.0,4053.25,2859.0
2023-01-30 09:15:00,4054.75,4053.25,4055.75,4052.5,3786.0
2023-01-30 09:20:00,4053.0,4054.25,4055.0,4052.25,2651.0
2023-01-30 09:25:00,4054.5,4054.25,4056.5,4053.0,6258.0
2023-01-30 09:30:00,4054.5,4058.5,4062.25,4053.0,45402.0
2023-01-30 09:35:00,4058.5,4064.75,4065.0,4056.5,24050.0
2023-01-30 09:40:00,4064.5,4062.5,4065.25,4058.5,22971.0
2023-01-30 09:45:00,4062.5,4069.5,4072.5,4062.5,28883.0
2023-01-30 09:50:00,4069.5,4061.75,4072.0,4060.25,27049.0
2023-01-30 09:55:00,4062.0,4070.0,4072.0,4059.25,24365.0
2023-01-30 10:00:00,4070.0,4076.0,4076.0,4068.5,28997.0
2023-01-30 10:05:00,4076.0,4075.5,4078.0,4073.25,22934.0
2023-01-30 10:10:00,4075.25,4073.0,4076.5,4069.75,19409.0
2023-01-30 10:15:00,4073.0,4067.75,4073.75,4066.75,19282.0
2023-01-30 10:20:00,4067.5,4063.25,4070.0,4062.75,18985.0
2023-01-30 10:25:00,4063.5,4065.75,4066.0,4058.5,24285.0
2023-01-30 10:30:00,4065.5,4059.5,4065.75,4057.25,21494.0
2023-01-30 10:35:00,4059.25,4055.0,4061.0,4053.25,20316.0
2023-01-30 10:40:00,4055.0,4050.25,4055.75,4048.75,22306.0
2023-01-30 10:45:00,4050.0,4051.75,4052.25,4045.5,27354.0
2023-01-30 10:50:00,4051.5,4050.75,4055.0,4047.5,21327.0
2023-01-30 10:55:00,4050.5,4056.25,4057.75,4049.5,17529.0
2023-01-30 11:00:00,4056.5,4055.0,4058.25,4054.25,17621.0
2023-01-30 11:05:00,4055.0,4056.25,4056.75,4052.25,16524.0
2023-01-30 11:10:00,4056.25,4060.5,4063.75,4055.75,25183.0
2023-01-30 11:15:00,4060.25,4063.25,4065.25,4059.75,15406.0
2023-01-30 11:20:00,4063.25,4058.25,4064.5,4056.0,16202.0
2023-01-30 11:25:00,4058.25,4059.0,4059.75,4053.75,18667.0
2023-01-30 11:30:00,4059.0,4059.0,4062.5,4057.75,15249.0
2023-01-30 11:35:00,4058.75,4055.75,4060.25,4054.75,13053.0
2023-01-30 11:40:00,4055.5,4054.5,4057.25,4053.5,10607.0
2023-01-30 11:45:00,4054.25,4052.25,4057.5,4050.5,14322.0
2023-01-30 11:50:00,4052.25,4049.75,4054.75,4049.75,10381.0
2023-01-30 11:55:00,4049.75,4058.25,4059.0,4046.25,20337.0
2023-01-30 12:00:00,4058.25,4057.5,4059.75,4056.5,10587.0
2023-01-30 12:05:00,4057.5,4058.25,4059.75,4057.25,8800.0
2023-01-30 12:10:00,4058.0,4060.25,4060.75,4056.75,9066.0
2023-01-30 12:15:00,4060.25,4054.25,4060.5,4053.0,14700.0
2023-01-30 12:20:00,4054.5,4054.5,4056.25,4052.25,8888.0
2023-01-30 12:25:00,4054.5,4055.25,4055.75,4048.75,13545.0
2023-01-30 12:30:00,4055.0,4053.0,4056.25,4051.75,10203.0
